US;1700;90;AD_PRES;100;Steven;King;SKING;515.123.4567;1987-06-17;24000.00;;;President;20000.00;40000.00;Executive;100;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;90;AD_VP;101;Neena;Kochhar;NKOCHHAR;515.123.4568;1989-09-21;17000.00;;100;Administration Vice President;15000.00;30000.00;Executive;100;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;90;AD_VP;102;Lex;De Haan;LDEHAAN;515.123.4569;1993-01-13;17000.00;;100;Administration Vice President;15000.00;30000.00;Executive;100;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1400;60;IT_PROG;103;Alexander;Hunold;AHUNOLD;590.423.4567;1990-01-03;14000.00;;102;Programmer;4000.00;10000.00;IT;103;2014 Jabberwocky Rd;26192;Southlake;Texas;United States of America;2
US;1400;60;IT_PROG;104;Bruce;Ernst;BERNST;590.423.4568;1991-05-21;11000.00;;103;Programmer;4000.00;10000.00;IT;103;2014 Jabberwocky Rd;26192;Southlake;Texas;United States of America;2
US;1400;60;IT_PROG;105;David;Austin;DAUSTIN;590.423.4569;1997-06-25;9800.00;;103;Programmer;4000.00;10000.00;IT;103;2014 Jabberwocky Rd;26192;Southlake;Texas;United States of America;2
US;1400;60;IT_PROG;106;Valli;Pataballa;VPATABAL;590.423.4560;1998-02-05;9800.00;;103;Programmer;4000.00;10000.00;IT;103;2014 Jabberwocky Rd;26192;Southlake;Texas;United States of America;2
US;1400;60;IT_PROG;107;Diana;Lorentz;DLORENTZ;590.423.5567;1999-02-07;9200.00;;103;Programmer;4000.00;10000.00;IT;103;2014 Jabberwocky Rd;26192;Southlake;Texas;United States of America;2
US;1700;100;FI_MGR;108;Nancy;Greenberg;NGREENBE;515.124.4569;1994-08-17;12000.00;;101;Finance Manager;8200.00;16000.00;Finance;108;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;100;FI_ACCOUNT;109;Daniel;Faviet;DFAVIET;515.124.4169;1994-08-16;9000.00;;108;Accountant;4200.00;9000.00;Finance;108;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;100;FI_ACCOUNT;110;John;Chen;JCHEN;515.124.4269;1997-09-28;8200.00;;108;Accountant;4200.00;9000.00;Finance;108;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;100;FI_ACCOUNT;111;Ismael;Sciarra;ISCIARRA;515.124.4369;1997-09-30;7700.00;;108;Accountant;4200.00;9000.00;Finance;108;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;100;FI_ACCOUNT;112;Jose Manuel;Urman;JMURMAN;515.124.4469;1998-03-07;7800.00;;108;Accountant;4200.00;9000.00;Finance;108;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;100;FI_ACCOUNT;113;Luis;Popp;LPOPP;515.124.4567;1999-12-07;6900.00;;108;Accountant;4200.00;9000.00;Finance;108;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
US;1700;30;PU_MAN;114;Den;Raphaely;DRAPHEAL;515.127.4561;1994-12-07;11000.00;;100;Purchasing Manager;8000.00;15000.00;Purchasing;114;2004 Charade Rd;98199;Seattle;Washington;United States of America;2
